Entity,Code,Year,Land use: Cropland
Kazakhstan,KAZ,1986,35560660
Kazakhstan,KAZ,1987,35581664
Kazakhstan,KAZ,1988,35501628
Kazakhstan,KAZ,1989,35254770
Kazakhstan,KAZ,1990,35099908
Kazakhstan,KAZ,1991,35099908
Kazakhstan,KAZ,1992,35201132
Kazakhstan,KAZ,1993,35185056
Kazakhstan,KAZ,1994,34828060
Kazakhstan,KAZ,1995,34860640
Kazakhstan,KAZ,1996,33147784
Kazakhstan,KAZ,1997,32691804
Kazakhstan,KAZ,1998,32294846
Kazakhstan,KAZ,1999,32195304
Kazakhstan,KAZ,2000,30295468
Kazakhstan,KAZ,2001,29485824
Kazakhstan,KAZ,2002,28469068
Kazakhstan,KAZ,2003,28465516
Kazakhstan,KAZ,2004,28598700
Kazakhstan,KAZ,2005,28678088
Kazakhstan,KAZ,2006,28731662
Kazakhstan,KAZ,2007,28755668
Kazakhstan,KAZ,2008,28634988
Kazakhstan,KAZ,2009,28735682
Kazakhstan,KAZ,2010,28800310
Kazakhstan,KAZ,2011,29298046
Kazakhstan,KAZ,2012,29459838
Kazakhstan,KAZ,2013,29526216
Kazakhstan,KAZ,2014,29527166
Kazakhstan,KAZ,2015,29826994
Kazakhstan,KAZ,2016,29625532
Kazakhstan,KAZ,2017,29632756
Kazakhstan,KAZ,2018,29661132
Kazakhstan,KAZ,2019,29510300
Kazakhstan,KAZ,2020,29685200
Kazakhstan,KAZ,2021,29801700
Kazakhstan,KAZ,2022,29801700
Kazakhstan,KAZ,2023,29776218
Kazakhstan,KAZ,2024,29789700
Kazakhstan,KAZ,2025,29803182
Kenya,KEN,-10000,0
Kenya,KEN,-9000,0
Kenya,KEN,-8000,0
Kenya,KEN,-7000,0
Kenya,KEN,-6000,0
Kenya,KEN,-5000,0
Kenya,KEN,-4000,0
Kenya,KEN,-3000,0
Kenya,KEN,-2000,0
Kenya,KEN,-1000,0
Kenya,KEN,0,0
Kenya,KEN,100,0
Kenya,KEN,200,0
Kenya,KEN,300,0
Kenya,KEN,400,0
Kenya,KEN,500,0
Kenya,KEN,600,0
Kenya,KEN,700,0
Kenya,KEN,800,0
Kenya,KEN,900,0
Kenya,KEN,1000,359503.56
Kenya,KEN,1100,422416.7
Kenya,KEN,1200,485329.84
Kenya,KEN,1300,548243
Kenya,KEN,1400,611156.06
Kenya,KEN,1500,674069.2
Kenya,KEN,1600,786414.06
Kenya,KEN,1700,898758.9
Kenya,KEN,1710,939285.94
Kenya,KEN,1720,979812.9
Kenya,KEN,1730,1020339.9
Kenya,KEN,1740,1060866.8
Kenya,KEN,1750,1101393.8
Kenya,KEN,1760,1141920.8
Kenya,KEN,1770,1182447.8
Kenya,KEN,1780,1222974.8
Kenya,KEN,1790,1263501.6
Kenya,KEN,1800,1304028.6
Kenya,KEN,1810,1344555.6
Kenya,KEN,1820,1385082.6
Kenya,KEN,1830,1425609.6
Kenya,KEN,1840,1466136.5
Kenya,KEN,1850,1506663.5
Kenya,KEN,1860,1599543.5
Kenya,KEN,1870,1698149.4
Kenya,KEN,1880,1820835
Kenya,KEN,1890,1952384.1
Kenya,KEN,1900,1856932.4
Kenya,KEN,1910,1713613.2
Kenya,KEN,1920,1679647.9
Kenya,KEN,1930,1988052.1
Kenya,KEN,1940,2284585
Kenya,KEN,1950,2730770.2
Kenya,KEN,1951,2804201.2
Kenya,KEN,1952,2881584.2
Kenya,KEN,1953,2962807.8
Kenya,KEN,1954,3047820.5
Kenya,KEN,1955,3136637.8
Kenya,KEN,1956,3229335.8
Kenya,KEN,1957,3326046.5
Kenya,KEN,1958,3426965.5
Kenya,KEN,1959,3532336
Kenya,KEN,1960,3642418.2
Kenya,KEN,1961,3727021
Kenya,KEN,1962,3735272
Kenya,KEN,1963,3743523
Kenya,KEN,1964,3751773.8
Kenya,KEN,1965,3760024.5
Kenya,KEN,1966,3768275.8
Kenya,KEN,1967,3776527
Kenya,KEN,1968,3784777.8
Kenya,KEN,1969,3793028.5
Kenya,KEN,1970,3801279.8
Kenya,KEN,1971,3809530.5
Kenya,KEN,1972,3817781.8
Kenya,KEN,1973,3826032.5
Kenya,KEN,1974,3834283.5
Kenya,KEN,1975,4272000
Kenya,KEN,1976,4278000
Kenya,KEN,1977,4280000
Kenya,KEN,1978,4158251.2
Kenya,KEN,1979,4166502
Kenya,KEN,1980,4174752.8
Kenya,KEN,1981,4183004
Kenya,KEN,1982,4191254.8
Kenya,KEN,1983,4199506
Kenya,KEN,1984,4132756.8
Kenya,KEN,1985,4990008
Kenya,KEN,1986,5017258.5
Kenya,KEN,1987,5087510
Kenya,KEN,1988,5322760.5
Kenya,KEN,1989,5722011.5
Kenya,KEN,1990,5447262.5
Kenya,KEN,1991,5562513.5
Kenya,KEN,1992,5765764.5
Kenya,KEN,1993,5542015.5
Kenya,KEN,1994,5942266.5
Kenya,KEN,1995,5936517.5
Kenya,KEN,1996,5177768.5
Kenya,KEN,1997,5329019
Kenya,KEN,1998,5201270.5
Kenya,KEN,1999,5627521.5
Kenya,KEN,2000,5430772.5
Kenya,KEN,2001,5539000
Kenya,KEN,2002,5518000
Kenya,KEN,2003,5574000
Kenya,KEN,2004,5692000
Kenya,KEN,2005,5702000
Kenya,KEN,2006,5754000
Kenya,KEN,2007,5888251
Kenya,KEN,2008,5896502
Kenya,KEN,2009,6104752.5
Kenya,KEN,2010,6166393
Kenya,KEN,2011,6695545.5
Kenya,KEN,2012,7020801.5
Kenya,KEN,2013,7076439
Kenya,KEN,2014,7036326.5
Kenya,KEN,2015,7013776.5
Kenya,KEN,2016,7153655.5
Kenya,KEN,2017,6815450
Kenya,KEN,2018,7256669.5
Kenya,KEN,2019,7319422
Kenya,KEN,2020,7073308.5
Kenya,KEN,2021,7151219
Kenya,KEN,2022,7001979.5
Kenya,KEN,2023,6957245.5
Kenya,KEN,2024,6889486.5
Kenya,KEN,2025,6821729
Kuwait,KWT,-10000,0
Kuwait,KWT,-9000,0
Kuwait,KWT,-8000,0
Kuwait,KWT,-7000,0
Kuwait,KWT,-6000,0
Kuwait,KWT,-5000,0
Kuwait,KWT,-4000,0
Kuwait,KWT,-3000,0
Kuwait,KWT,-2000,0
Kuwait,KWT,-1000,0
Kuwait,KWT,0,0
Kuwait,KWT,100,0
Kuwait,KWT,200,0
Kuwait,KWT,300,0
Kuwait,KWT,400,0
Kuwait,KWT,500,0
Kuwait,KWT,600,0
Kuwait,KWT,700,0
Kuwait,KWT,800,0
Kuwait,KWT,900,0
Kuwait,KWT,1000,0
Kuwait,KWT,1100,0
Kuwait,KWT,1200,0
Kuwait,KWT,1300,0
Kuwait,KWT,1400,0
Kuwait,KWT,1500,0
Kuwait,KWT,1600,0
Kuwait,KWT,1700,0
Kuwait,KWT,1710,0
Kuwait,KWT,1720,0
Kuwait,KWT,1730,0
Kuwait,KWT,1740,0
Kuwait,KWT,1750,0
Kuwait,KWT,1760,0
Kuwait,KWT,1770,0
Kuwait,KWT,1780,0
Kuwait,KWT,1790,0
Kuwait,KWT,1800,0
Kuwait,KWT,1810,61802.586
Kuwait,KWT,1820,61007.57
Kuwait,KWT,1830,60120.184
Kuwait,KWT,1840,59128.62
Kuwait,KWT,1850,58018.49
Kuwait,KWT,1860,56771.93
Kuwait,KWT,1870,55366.36
Kuwait,KWT,1880,53772.47
Kuwait,KWT,1890,51951.023
Kuwait,KWT,1900,49847.496
Kuwait,KWT,1910,47382.117
Kuwait,KWT,1920,44429.965
Kuwait,KWT,1930,40775.062
Kuwait,KWT,1940,35980.113
Kuwait,KWT,1950,28845.93
Kuwait,KWT,1951,28730.188
Kuwait,KWT,1952,28457.355
Kuwait,KWT,1953,28088.434
Kuwait,KWT,1954,27666.117
Kuwait,KWT,1955,27200.855
Kuwait,KWT,1956,26651.422
Kuwait,KWT,1957,25865.56
Kuwait,KWT,1958,24451.977
Kuwait,KWT,1959,21272.736
Kuwait,KWT,1960,1000
Kuwait,KWT,1961,1000
Kuwait,KWT,1962,1000
Kuwait,KWT,1963,1000
Kuwait,KWT,1964,1000
Kuwait,KWT,1965,1000
Kuwait,KWT,1966,1000
Kuwait,KWT,1967,1000
Kuwait,KWT,1968,1000
Kuwait,KWT,1969,1000
Kuwait,KWT,1970,1000
Kuwait,KWT,1971,1000
Kuwait,KWT,1972,1000
Kuwait,KWT,1973,1000
Kuwait,KWT,1974,1000
Kuwait,KWT,1975,1000
Kuwait,KWT,1976,1000
Kuwait,KWT,1977,1000
Kuwait,KWT,1978,1000
Kuwait,KWT,1979,1000
Kuwait,KWT,1980,1000
Kuwait,KWT,1981,2000
Kuwait,KWT,1982,2000
Kuwait,KWT,1983,2000
Kuwait,KWT,1984,3000
Kuwait,KWT,1985,3000
Kuwait,KWT,1986,4000
Kuwait,KWT,1987,4000
Kuwait,KWT,1988,5000
Kuwait,KWT,1989,5000
Kuwait,KWT,1990,5000
Kuwait,KWT,1991,5000
Kuwait,KWT,1992,5000
Kuwait,KWT,1993,6000
Kuwait,KWT,1994,6000
Kuwait,KWT,1995,6000
Kuwait,KWT,1996,7000
Kuwait,KWT,1997,7000
Kuwait,KWT,1998,7000
Kuwait,KWT,1999,8000
Kuwait,KWT,2000,12000
Kuwait,KWT,2001,15000
Kuwait,KWT,2002,15000
Kuwait,KWT,2003,15000
Kuwait,KWT,2004,14000
Kuwait,KWT,2005,14000
Kuwait,KWT,2006,14000
Kuwait,KWT,2007,15000
Kuwait,KWT,2008,15000
Kuwait,KWT,2009,15500
Kuwait,KWT,2010,16000
Kuwait,KWT,2011,16500
Kuwait,KWT,2012,16000
Kuwait,KWT,2013,17600
Kuwait,KWT,2014,16100
Kuwait,KWT,2015,13400
Kuwait,KWT,2016,14000
Kuwait,KWT,2017,15400
Kuwait,KWT,2018,14000
Kuwait,KWT,2019,14000
Kuwait,KWT,2020,14000
Kuwait,KWT,2021,14000
Kuwait,KWT,2022,14000
Kuwait,KWT,2023,14000
Kuwait,KWT,2024,14000
Kuwait,KWT,2025,14000
Kyrgyzstan,KGZ,-10000,0
Kyrgyzstan,KGZ,-9000,0
Kyrgyzstan,KGZ,-8000,0
Kyrgyzstan,KGZ,-7000,0
Kyrgyzstan,KGZ,-6000,0
Kyrgyzstan,KGZ,-5000,0
Kyrgyzstan,KGZ,-4000,0
Kyrgyzstan,KGZ,-3000,0
Kyrgyzstan,KGZ,-2000,137929.19
Kyrgyzstan,KGZ,-1000,147740.66
Kyrgyzstan,KGZ,0,153613.62
Kyrgyzstan,KGZ,100,162289.95
Kyrgyzstan,KGZ,200,171350.38
Kyrgyzstan,KGZ,300,180794.52
Kyrgyzstan,KGZ,400,190618
Kyrgyzstan,KGZ,500,200811.44
Kyrgyzstan,KGZ,600,211359.11
Kyrgyzstan,KGZ,700,222237.45
Kyrgyzstan,KGZ,800,233413.03
Kyrgyzstan,KGZ,900,238452.88
Kyrgyzstan,KGZ,1000,242828.66
Kyrgyzstan,KGZ,1100,255962.11
Kyrgyzstan,KGZ,1200,267813.5
Kyrgyzstan,KGZ,1300,278258.03
Kyrgyzstan,KGZ,1400,287143.6
Kyrgyzstan,KGZ,1500,294281.22
Kyrgyzstan,KGZ,1600,323708.94
Kyrgyzstan,KGZ,1700,348782.28
Kyrgyzstan,KGZ,1710,366715.88
Kyrgyzstan,KGZ,1720,385270.88
Kyrgyzstan,KGZ,1730,404737.44
Kyrgyzstan,KGZ,1740,425158.06
Kyrgyzstan,KGZ,1750,446577.1
Kyrgyzstan,KGZ,1760,469040.7
Kyrgyzstan,KGZ,1770,492596.8
Kyrgyzstan,KGZ,1780,517295.6
Kyrgyzstan,KGZ,1790,543188.94
Kyrgyzstan,KGZ,1800,570331
Kyrgyzstan,KGZ,1810,598777.8
Kyrgyzstan,KGZ,1820,628587.75
Kyrgyzstan,KGZ,1830,659821.25
Kyrgyzstan,KGZ,1840,692541.06
Kyrgyzstan,KGZ,1850,726812.1
Kyrgyzstan,KGZ,1860,762701.7
Kyrgyzstan,KGZ,1870,800279.3
Kyrgyzstan,KGZ,1880,839616.8
Kyrgyzstan,KGZ,1890,880788.25
Kyrgyzstan,KGZ,1900,923870.3
Kyrgyzstan,KGZ,1910,968941.5
Kyrgyzstan,KGZ,1920,1016082.8
Kyrgyzstan,KGZ,1930,1065377.2
Kyrgyzstan,KGZ,1940,1116910
Kyrgyzstan,KGZ,1950,1170768.1
Kyrgyzstan,KGZ,1951,1187122.5
Kyrgyzstan,KGZ,1952,1206155.1
Kyrgyzstan,KGZ,1953,1227501.8
Kyrgyzstan,KGZ,1954,1250986.2
Kyrgyzstan,KGZ,1955,1276623.9
Kyrgyzstan,KGZ,1956,1304630.5
Kyrgyzstan,KGZ,1957,1335395
Kyrgyzstan,KGZ,1958,1369466
Kyrgyzstan,KGZ,1959,1407438
Kyrgyzstan,KGZ,1960,1449792.6
Kyrgyzstan,KGZ,1961,1449792.6
Kyrgyzstan,KGZ,1962,1452815.5
Kyrgyzstan,KGZ,1963,1441933
Kyrgyzstan,KGZ,1964,1433468.9
Kyrgyzstan,KGZ,1965,1430143.6
Kyrgyzstan,KGZ,1966,1414122.1
Kyrgyzstan,KGZ,1967,1412006
Kyrgyzstan,KGZ,1968,1409285.5
Kyrgyzstan,KGZ,1969,1411099.2
Kyrgyzstan,KGZ,1970,1408680.9
Kyrgyzstan,KGZ,1971,1407471.6
Kyrgyzstan,KGZ,1972,1406262.5
Kyrgyzstan,KGZ,1973,1404448.9
Kyrgyzstan,KGZ,1974,1408076.2
Kyrgyzstan,KGZ,1975,1405053.4
Kyrgyzstan,KGZ,1976,1405657.9
Kyrgyzstan,KGZ,1977,1406262.5
Kyrgyzstan,KGZ,1978,1402635
Kyrgyzstan,KGZ,1979,1399007.5
Kyrgyzstan,KGZ,1980,1399714.9
Kyrgyzstan,KGZ,1981,1400821.2
Kyrgyzstan,KGZ,1982,1401123.5
Kyrgyzstan,KGZ,1983,1402030.5
Kyrgyzstan,KGZ,1984,1400736.6
Kyrgyzstan,KGZ,1985,1401492.4
Kyrgyzstan,KGZ,1986,1402181.6
Kyrgyzstan,KGZ,1987,1403009.9
Kyrgyzstan,KGZ,1988,1399853.9
Kyrgyzstan,KGZ,1989,1390120.1
Kyrgyzstan,KGZ,1990,1384013.9
Kyrgyzstan,KGZ,1991,1384013.9
Kyrgyzstan,KGZ,1992,1388000
Kyrgyzstan,KGZ,1993,1420000
Kyrgyzstan,KGZ,1994,1422000
Kyrgyzstan,KGZ,1995,1424000
Kyrgyzstan,KGZ,1996,1425000
Kyrgyzstan,KGZ,1997,1426000
Kyrgyzstan,KGZ,1998,1428000
Kyrgyzstan,KGZ,1999,1435000
Kyrgyzstan,KGZ,2000,1423000
Kyrgyzstan,KGZ,2001,1410000
Kyrgyzstan,KGZ,2002,1411000
Kyrgyzstan,KGZ,2003,1411000
Kyrgyzstan,KGZ,2004,1406000
Kyrgyzstan,KGZ,2005,1356000
Kyrgyzstan,KGZ,2006,1355600
Kyrgyzstan,KGZ,2007,1353400
Kyrgyzstan,KGZ,2008,1352900
Kyrgyzstan,KGZ,2009,1351000
Kyrgyzstan,KGZ,2010,1350400
Kyrgyzstan,KGZ,2011,1350600
Kyrgyzstan,KGZ,2012,1351400
Kyrgyzstan,KGZ,2013,1354000
Kyrgyzstan,KGZ,2014,1355800
Kyrgyzstan,KGZ,2015,1355600
Kyrgyzstan,KGZ,2016,1363800
Kyrgyzstan,KGZ,2017,1363800
Kyrgyzstan,KGZ,2018,1365000
Kyrgyzstan,KGZ,2019,1364000
Kyrgyzstan,KGZ,2020,1364100
Kyrgyzstan,KGZ,2021,1364100
Kyrgyzstan,KGZ,2022,1363500
Kyrgyzstan,KGZ,2023,1363270
Kyrgyzstan,KGZ,2024,1362980
Kyrgyzstan,KGZ,2025,1362690
Laos,LAO,-10000,0
Laos,LAO,-9000,0
Laos,LAO,-8000,0
Laos,LAO,-7000,0
Laos,LAO,-6000,0
Laos,LAO,-5000,0
Laos,LAO,-4000,0
Laos,LAO,-3000,0
Laos,LAO,-2000,0
Laos,LAO,-1000,0
Laos,LAO,0,15022.563
Laos,LAO,100,16131.209
Laos,LAO,200,17325.951
Laos,LAO,300,18613.17
Laos,LAO,400,19999.738
Laos,LAO,500,21493.055
Laos,LAO,600,23101.086
Laos,LAO,700,24832.416
Laos,LAO,800,26696.277
Laos,LAO,900,31339.941
Laos,LAO,1000,35981.176
Laos,LAO,1100,40620.633
Laos,LAO,1200,45258.83
Laos,LAO,1300,49896.17
Laos,LAO,1400,54532.977
Laos,LAO,1500,59169.5
Laos,LAO,1600,73947.266
Laos,LAO,1700,88721.625
Laos,LAO,1710,90198.91
Laos,LAO,1720,91676.16
Laos,LAO,1730,93153.39
Laos,LAO,1740,94630.6
Laos,LAO,1750,96107.79
Laos,LAO,1760,97584.95
Laos,LAO,1770,99062.09
Laos,LAO,1780,100539.22
Laos,LAO,1790,102016.31
Laos,LAO,1800,103493.4
Laos,LAO,1810,115319.664
Laos,LAO,1820,127145.63
Laos,LAO,1830,138971.31
Laos,LAO,1840,150796.72
Laos,LAO,1850,162621.84
Laos,LAO,1860,174446.7
Laos,LAO,1870,186271.3
Laos,LAO,1880,197936.44
Laos,LAO,1890,222268.94
Laos,LAO,1900,248011.64
Laos,LAO,1910,255920.19
Laos,LAO,1920,278143.3
Laos,LAO,1930,338924.5
Laos,LAO,1940,403566.8
Laos,LAO,1950,472264.16
Laos,LAO,1951,487608.06
Laos,LAO,1952,503311.72
Laos,LAO,1953,519398.16
Laos,LAO,1954,535897.75
Laos,LAO,1955,552834.8
Laos,LAO,1956,570234.7
Laos,LAO,1957,588125.4
Laos,LAO,1958,606532.7
Laos,LAO,1959,625486.56
Laos,LAO,1960,650000
Laos,LAO,1961,650000
Laos,LAO,1962,650000
Laos,LAO,1963,650000
Laos,LAO,1964,650000
Laos,LAO,1965,650000
Laos,LAO,1966,660000
Laos,LAO,1967,660000
Laos,LAO,1968,670000
Laos,LAO,1969,672000
Laos,LAO,1970,677000
Laos,LAO,1971,682000
Laos,LAO,1972,712000
Laos,LAO,1973,732000
Laos,LAO,1974,755000
Laos,LAO,1975,768000
Laos,LAO,1976,780000
Laos,LAO,1977,790000
Laos,LAO,1978,798000
Laos,LAO,1979,805000
Laos,LAO,1980,806000
Laos,LAO,1981,809000
Laos,LAO,1982,817000
Laos,LAO,1983,820000
Laos,LAO,1984,830000
Laos,LAO,1985,835000
Laos,LAO,1986,838000
Laos,LAO,1987,840000
Laos,LAO,1988,850000
Laos,LAO,1989,852000
Laos,LAO,1990,860000
Laos,LAO,1991,862000
Laos,LAO,1992,864000
Laos,LAO,1993,865000
Laos,LAO,1994,890000
Laos,LAO,1995,900000
Laos,LAO,1996,900000
Laos,LAO,1997,930000
Laos,LAO,1998,940000
Laos,LAO,1999,958000
Laos,LAO,2000,1001000
Laos,LAO,2001,1051000
Laos,LAO,2002,1096000
Laos,LAO,2003,1141000
Laos,LAO,2004,1186000
Laos,LAO,2005,1235000
Laos,LAO,2006,1290000
Laos,LAO,2007,1338000
Laos,LAO,2008,1389000
Laos,LAO,2009,1468000
Laos,LAO,2010,1501556
Laos,LAO,2011,1537382
Laos,LAO,2012,1573687
Laos,LAO,2013,1658000
Laos,LAO,2014,1704886.9
Laos,LAO,2015,1730118
Laos,LAO,2016,1742655.1
Laos,LAO,2017,1675844
Laos,LAO,2018,1635461
Laos,LAO,2019,1576850
Laos,LAO,2020,1520775
Laos,LAO,2021,1519743
Laos,LAO,2022,1574038
Laos,LAO,2023,1511387.5
Laos,LAO,2024,1493392.2
Laos,LAO,2025,1475396.9
Latvia,LVA,-10000,0
Latvia,LVA,-9000,0
Latvia,LVA,-8000,0
Latvia,LVA,-7000,0
Latvia,LVA,-6000,0
Latvia,LVA,-5000,0
Latvia,LVA,-4000,0
Latvia,LVA,-3000,0
Latvia,LVA,-2000,3376.1191
Latvia,LVA,-1000,13504.477
Latvia,LVA,0,54017.906
Latvia,LVA,100,113721.914
Latvia,LVA,200,117588.17
Latvia,LVA,300,121462.95
Latvia,LVA,400,125323.35
Latvia,LVA,500,129141.336
Latvia,LVA,600,132882.52
Latvia,LVA,700,136504.62
Latvia,LVA,800,139955.34
Latvia,LVA,900,143169.48
Latvia,LVA,1000,146064.89
Latvia,LVA,1100,148536.78
Latvia,LVA,1200,150448.97
Latvia,LVA,1300,151620.4
Latvia,LVA,1400,151802.95
Latvia,LVA,1500,150641.84
Latvia,LVA,1600,147599.53
Latvia,LVA,1700,141787.62
Latvia,LVA,1710,163659.28
Latvia,LVA,1720,188837.81
Latvia,LVA,1730,217807.47
Latvia,LVA,1740,251119.48
Latvia,LVA,1750,289400.22
Latvia,LVA,1760,333360.12
Latvia,LVA,1770,383803.25
Latvia,LVA,1780,441637.16
Latvia,LVA,1790,507883.4
Latvia,LVA,1800,583687.6
Latvia,LVA,1810,670329.56
Latvia,LVA,1820,753533.06
Latvia,LVA,1830,846333.8
Latvia,LVA,1840,949653.5
Latvia,LVA,1850,1064447.9
Latvia,LVA,1860,1191686
Latvia,LVA,1870,1295311.6
Latvia,LVA,1880,1405764.5
Latvia,LVA,1890,1522910.4
Latvia,LVA,1900,1646386.4
Latvia,LVA,1910,1775508
Latvia,LVA,1920,1808654.9
Latvia,LVA,1930,1835831.9
Latvia,LVA,1940,1816160.8
Latvia,LVA,1950,1705723.9
Latvia,LVA,1951,1703698
Latvia,LVA,1952,1705499
Latvia,LVA,1953,1710357
Latvia,LVA,1954,1717615.9
Latvia,LVA,1955,1726705.5
Latvia,LVA,1956,1737152.8
Latvia,LVA,1957,1748587.5
Latvia,LVA,1958,1760711.4
Latvia,LVA,1959,1773294.9
Latvia,LVA,1960,1786127.8
Latvia,LVA,1961,1786127.8
Latvia,LVA,1962,1789852
Latvia,LVA,1963,1776444.9
Latvia,LVA,1964,1766017
Latvia,LVA,1965,1761920.5
Latvia,LVA,1966,1742182.2
Latvia,LVA,1967,1739575.2
Latvia,LVA,1968,1736223.5
Latvia,LVA,1969,1738458
Latvia,LVA,1970,1735478.5
Latvia,LVA,1971,1733988.9
Latvia,LVA,1972,1732499.2
Latvia,LVA,1973,1730264.6
Latvia,LVA,1974,1734733.8
Latvia,LVA,1975,1731009.6
Latvia,LVA,1976,1731754.2
Latvia,LVA,1977,1732499.2
Latvia,LVA,1978,1728030.2
Latvia,LVA,1979,1723561.1
Latvia,LVA,1980,1724432.6
Latvia,LVA,1981,1725795.8
Latvia,LVA,1982,1726168.1
Latvia,LVA,1983,1727285.4
Latvia,LVA,1984,1725691.4
Latvia,LVA,1985,1726622.5
Latvia,LVA,1986,1727471.5
Latvia,LVA,1987,1728492
Latvia,LVA,1988,1724603.9
Latvia,LVA,1989,1712611.9
Latvia,LVA,1990,1705089
Latvia,LVA,1991,1705089
Latvia,LVA,1992,1710000
Latvia,LVA,1993,1711000
Latvia,LVA,1994,1740000
Latvia,LVA,1995,1031000
Latvia,LVA,1996,1076000
Latvia,LVA,1997,1094000
Latvia,LVA,1998,1071000
Latvia,LVA,1999,999000
Latvia,LVA,2000,982000
Latvia,LVA,2001,970000
Latvia,LVA,2002,985000
Latvia,LVA,2003,969000
Latvia,LVA,2004,1021000
Latvia,LVA,2005,1105000
Latvia,LVA,2006,1218000
Latvia,LVA,2007,1198000
Latvia,LVA,2008,1177000
Latvia,LVA,2009,1174000
Latvia,LVA,2010,1180000
Latvia,LVA,2011,1165000
Latvia,LVA,2012,1184000
Latvia,LVA,2013,1214000
Latvia,LVA,2014,1215000
Latvia,LVA,2015,1236500
Latvia,LVA,2016,1296000
Latvia,LVA,2017,1298000
Latvia,LVA,2018,1303000
Latvia,LVA,2019,1328000
Latvia,LVA,2020,1343000
Latvia,LVA,2021,1371000
Latvia,LVA,2022,1367000
Latvia,LVA,2023,1393700
Latvia,LVA,2024,1410800
Latvia,LVA,2025,1427900
Lebanon,LBN,-10000,0
Lebanon,LBN,-9000,0
Lebanon,LBN,-8000,0
Lebanon,LBN,-7000,51400.914
Lebanon,LBN,-6000,115805.6
Lebanon,LBN,-5000,153082.39
Lebanon,LBN,-4000,201650.84
Lebanon,LBN,-3000,263797.94
Lebanon,LBN,-2000,341121.4
Lebanon,LBN,-1000,420135.34
Lebanon,LBN,0,473840.34
Lebanon,LBN,100,508832.62
Lebanon,LBN,200,547740.5
Lebanon,LBN,300,590846.3
Lebanon,LBN,400,539264.1
Lebanon,LBN,500,493797.47
Lebanon,LBN,600,453728.56
Lebanon,LBN,700,418414.44
Lebanon,LBN,800,371582.75
Lebanon,LBN,900,340235.66
Lebanon,LBN,1000,309535.78
Lebanon,LBN,1100,315446.4
Lebanon,LBN,1200,319272.2
Lebanon,LBN,1300,320660.88
Lebanon,LBN,1400,244748.48
Lebanon,LBN,1500,246599.86
Lebanon,LBN,1600,266554.3
Lebanon,LBN,1700,208129.16
Lebanon,LBN,1710,195563.75
Lebanon,LBN,1720,189583.52
Lebanon,LBN,1730,183704.8
Lebanon,LBN,1740,177922.8
Lebanon,LBN,1750,172232.45
Lebanon,LBN,1760,166628.52
Lebanon,LBN,1770,161105.31
Lebanon,LBN,1780,155656.78
Lebanon,LBN,1790,150276.4
Lebanon,LBN,1800,144956.95
Lebanon,LBN,1810,139690.42
Lebanon,LBN,1820,134467.8
Lebanon,LBN,1830,142817.62
Lebanon,LBN,1840,149265.27
Lebanon,LBN,1850,155739.48
Lebanon,LBN,1860,162165.69
Lebanon,LBN,1870,168444.1
Lebanon,LBN,1880,193694.55
Lebanon,LBN,1890,188755.2
Lebanon,LBN,1900,201007.39
Lebanon,LBN,1910,193689.03
Lebanon,LBN,1920,193803.64
Lebanon,LBN,1930,224955.86
Lebanon,LBN,1940,255901.03
Lebanon,LBN,1950,278346.7
Lebanon,LBN,1951,278002.84
Lebanon,LBN,1952,279309
Lebanon,LBN,1953,281414.53
Lebanon,LBN,1954,283608.6
Lebanon,LBN,1955,285298.12
Lebanon,LBN,1956,285961.94
Lebanon,LBN,1957,285066.6
Lebanon,LBN,1958,281845.47
Lebanon,LBN,1959,274559.94
Lebanon,LBN,1960,253614.36
Lebanon,LBN,1961,262000
Lebanon,LBN,1962,270000
Lebanon,LBN,1963,270000
Lebanon,LBN,1964,280000
Lebanon,LBN,1965,296000
Lebanon,LBN,1966,296000
Lebanon,LBN,1967,306000
Lebanon,LBN,1968,316000
Lebanon,LBN,1969,320000
Lebanon,LBN,1970,324943.8
Lebanon,LBN,1971,329665.9
Lebanon,LBN,1972,334660.88
Lebanon,LBN,1973,344650.72
Lebanon,LBN,1974,339655.78
Lebanon,LBN,1975,334660.88
Lebanon,LBN,1976,329665.9
Lebanon,LBN,1977,324670.97
Lebanon,LBN,1978,318677.06
Lebanon,LBN,1979,312683.12
Lebanon,LBN,1980,300695.25
Lebanon,LBN,1981,297698.3
Lebanon,LBN,1982,297698.3
Lebanon,LBN,1983,297698.3
Lebanon,LBN,1984,297698.3
Lebanon,LBN,1985,298697.28
Lebanon,LBN,1986,299696.28
Lebanon,LBN,1987,303692.25
Lebanon,LBN,1988,303692.25
Lebanon,LBN,1989,303692.25
Lebanon,LBN,1990,304691.25
Lebanon,LBN,1991,305690.22
Lebanon,LBN,1992,305690.22
Lebanon,LBN,1993,305690.9
Lebanon,LBN,1994,306691.38
Lebanon,LBN,1995,308695.38
Lebanon,LBN,1996,317689.12
Lebanon,LBN,1997,321687.8
Lebanon,LBN,1998,325660.9
Lebanon,LBN,1999,264724.38
Lebanon,LBN,2000,269719.16
Lebanon,LBN,2001,262726.44
Lebanon,LBN,2002,270718.12
Lebanon,LBN,2003,276711.88
Lebanon,LBN,2004,278010.53
Lebanon,LBN,2005,282705.62
Lebanon,LBN,2006,278709.8
Lebanon,LBN,2007,276811.78
Lebanon,LBN,2008,262726.44
Lebanon,LBN,2009,262726.44
