Entity,Code,Year,Land use (per capita): Cropland
Mauritius,MUS,1910,0.076575585
Mauritius,MUS,1920,0.07260124
Mauritius,MUS,1930,0.0665886
Mauritius,MUS,1940,0.043303456
Mauritius,MUS,1950,0.039063502
Mauritius,MUS,1951,0.038929135
Mauritius,MUS,1952,0.037767842
Mauritius,MUS,1953,0.036492568
Mauritius,MUS,1954,0.03523045
Mauritius,MUS,1955,0.034005407
Mauritius,MUS,1956,0.032826826
Mauritius,MUS,1957,0.031695727
Mauritius,MUS,1958,0.030606339
Mauritius,MUS,1959,0.029549628
Mauritius,MUS,1960,0.028518967
Mauritius,MUS,1961,0.027514614
Mauritius,MUS,1962,0.026543695
Mauritius,MUS,1963,0.025506932
Mauritius,MUS,1964,0.024537435
Mauritius,MUS,1965,0.02364259
Mauritius,MUS,1966,0.022817513
Mauritius,MUS,1967,0.022056822
Mauritius,MUS,1968,0.021427047
Mauritius,MUS,1969,0.020826973
Mauritius,MUS,1970,0.020172896
Mauritius,MUS,1971,0.019497188
Mauritius,MUS,1972,0.018835293
Mauritius,MUS,1973,0.018457951
Mauritius,MUS,1974,0.01807213
Mauritius,MUS,1975,0.017668044
Mauritius,MUS,1976,0.017251415
Mauritius,MUS,1977,0.016819911
Mauritius,MUS,1978,0.01639668
Mauritius,MUS,1979,0.01601268
Mauritius,MUS,1980,0.025082787
Mauritius,MUS,1981,0.024157777
Mauritius,MUS,1982,0.023320546
Mauritius,MUS,1983,0.022576237
Mauritius,MUS,1984,0.02181059
Mauritius,MUS,1985,0.02130443
Mauritius,MUS,1986,0.020676155
Mauritius,MUS,1987,0.020056961
Mauritius,MUS,1988,0.019461207
Mauritius,MUS,1989,0.018879281
Mauritius,MUS,1990,0.023401434
Mauritius,MUS,1991,0.022557745
Mauritius,MUS,1992,0.02198886
Mauritius,MUS,1993,0.021318303
Mauritius,MUS,1994,0.020668305
Mauritius,MUS,1995,0.020078218
Mauritius,MUS,1996,0.019499743
Mauritius,MUS,1997,0.018954247
Mauritius,MUS,1998,0.018439665
Mauritius,MUS,1999,0.017953483
Mauritius,MUS,2000,0.010019032
Mauritius,MUS,2001,0.02195646
Mauritius,MUS,2002,0.02113844
Mauritius,MUS,2003,0.020394232
Mauritius,MUS,2004,0.019710151
Mauritius,MUS,2005,0.019068792
Mauritius,MUS,2006,0.018458528
Mauritius,MUS,2007,0.017878031
Mauritius,MUS,2008,0.017325882
Mauritius,MUS,2009,0.016789816
Mauritius,MUS,2010,0.020826465
Mauritius,MUS,2011,0.019883916
Mauritius,MUS,2012,0.01901183
Mauritius,MUS,2013,0.01819704
Mauritius,MUS,2014,0.030646905
Mauritius,MUS,2015,0.02967077
Mauritius,MUS,2016,0.028735647
Mauritius,MUS,2017,0.027839582
Mauritius,MUS,2018,0.026965247
Mauritius,MUS,2019,0.026091674
Mauritius,MUS,2020,0.01635469
Mauritius,MUS,2021,0.016324438
Mauritius,MUS,2022,0.016298227
Mauritius,MUS,2023,0.016275505
Mauritius,MUS,2024,0.016255584
Mauritius,MUS,2025,0.016237963
Mayotte,MYT,1600,0
Mayotte,MYT,1700,0
Mayotte,MYT,1710,0
Mayotte,MYT,1720,0
Mayotte,MYT,1730,0
Mayotte,MYT,1740,0
Mayotte,MYT,1750,0
Mayotte,MYT,1760,0
Mayotte,MYT,1770,0
Mayotte,MYT,1780,0
Mayotte,MYT,1790,0
Mayotte,MYT,1800,0
Mayotte,MYT,1810,0
Mayotte,MYT,1820,0
Mayotte,MYT,1830,0
Mayotte,MYT,1840,0
Mayotte,MYT,1850,0
Mayotte,MYT,1860,0
Mayotte,MYT,1870,0
Mayotte,MYT,1880,0
Mayotte,MYT,1890,0
Mayotte,MYT,1900,0
Mayotte,MYT,1910,0
Mayotte,MYT,1920,0
Mayotte,MYT,1930,0
Mayotte,MYT,1940,0
Mayotte,MYT,1950,0
Mayotte,MYT,1951,0
Mayotte,MYT,1952,0
Mayotte,MYT,1953,0
Mayotte,MYT,1954,0
Mayotte,MYT,1955,0
Mayotte,MYT,1956,0
Mayotte,MYT,1957,0
Mayotte,MYT,1958,0
Mayotte,MYT,1959,0
Mayotte,MYT,1960,0
Mayotte,MYT,1961,0
Mayotte,MYT,1962,0
Mayotte,MYT,1963,0
Mayotte,MYT,1964,0
Mayotte,MYT,1965,0
Mayotte,MYT,1966,0
Mayotte,MYT,1967,0
Mayotte,MYT,1968,0
Mayotte,MYT,1969,0
Mayotte,MYT,1970,0
Mayotte,MYT,1971,0
Mayotte,MYT,1972,0
Mayotte,MYT,1973,0
Mayotte,MYT,1974,0
Mayotte,MYT,1975,0
Mayotte,MYT,1976,0
Mayotte,MYT,1977,0
Mayotte,MYT,1978,0
Mayotte,MYT,1979,0
Mayotte,MYT,1980,0
Mayotte,MYT,1981,0
Mayotte,MYT,1982,0
Mayotte,MYT,1983,0
Mayotte,MYT,1984,0
Mayotte,MYT,1985,0
Mayotte,MYT,1986,0
Mayotte,MYT,1987,0
Mayotte,MYT,1988,0
Mayotte,MYT,1989,0
Mayotte,MYT,1990,0
Mayotte,MYT,1991,0
Mayotte,MYT,1992,0
Mayotte,MYT,1993,0
Mayotte,MYT,1994,0
Mayotte,MYT,1995,0
Mayotte,MYT,1996,0
Mayotte,MYT,1997,0
Mayotte,MYT,1998,0
Mayotte,MYT,1999,0
Mayotte,MYT,2000,0
Mayotte,MYT,2001,0
Mayotte,MYT,2002,0
Mayotte,MYT,2003,0
Mayotte,MYT,2004,0
Mayotte,MYT,2005,0
Mayotte,MYT,2006,0
Mayotte,MYT,2007,0
Mayotte,MYT,2008,0
Mayotte,MYT,2009,0
Mayotte,MYT,2010,0
Mayotte,MYT,2011,0
Mayotte,MYT,2012,0
Mayotte,MYT,2013,0
Mayotte,MYT,2014,0
Mayotte,MYT,2015,0
Mayotte,MYT,2016,0
Mayotte,MYT,2017,0
Mayotte,MYT,2018,0
Mayotte,MYT,2019,0
Mayotte,MYT,2020,0
Mayotte,MYT,2021,0
Mayotte,MYT,2022,0
Mayotte,MYT,2023,0
Mayotte,MYT,2024,0
Mayotte,MYT,2025,0
Mexico,MEX,-10000,0
Mexico,MEX,-9000,0
Mexico,MEX,-8000,0
Mexico,MEX,-7000,0
Mexico,MEX,-6000,0
Mexico,MEX,-5000,0
Mexico,MEX,-4000,0
Mexico,MEX,-3000,0
Mexico,MEX,-2000,0.19697845
Mexico,MEX,-1000,0.20016786
Mexico,MEX,0,0.31706536
Mexico,MEX,100,0.32382008
Mexico,MEX,200,0.33070913
Mexico,MEX,300,0.33773533
Mexico,MEX,400,0.34490147
Mexico,MEX,500,0.35221037
Mexico,MEX,600,0.35966504
Mexico,MEX,700,0.3672686
Mexico,MEX,800,0.37502378
Mexico,MEX,900,0.38265035
Mexico,MEX,1000,0.39410037
Mexico,MEX,1100,0.40435505
Mexico,MEX,1200,0.41391155
Mexico,MEX,1300,0.42313084
Mexico,MEX,1400,0.4322243
Mexico,MEX,1500,0.44131806
Mexico,MEX,1600,0.48781416
Mexico,MEX,1700,0.49774292
Mexico,MEX,1710,0.50787437
Mexico,MEX,1720,0.5182125
Mexico,MEX,1730,0.52876174
Mexico,MEX,1740,0.53952616
Mexico,MEX,1750,0.5505103
Mexico,MEX,1760,0.56171864
Mexico,MEX,1770,0.57315564
Mexico,MEX,1780,0.5848261
Mexico,MEX,1790,0.5967347
Mexico,MEX,1800,0.6088864
Mexico,MEX,1810,0.6212861
Mexico,MEX,1820,0.6339388
Mexico,MEX,1830,0.6468497
Mexico,MEX,1840,0.66002417
Mexico,MEX,1850,0.67346734
Mexico,MEX,1860,0.68718505
Mexico,MEX,1870,0.70118266
Mexico,MEX,1880,0.71514004
Mexico,MEX,1890,0.7421604
Mexico,MEX,1900,0.77475005
Mexico,MEX,1910,0.80100566
Mexico,MEX,1920,0.8132462
Mexico,MEX,1930,0.7924814
Mexico,MEX,1940,0.72608787
Mexico,MEX,1950,0.62749493
Mexico,MEX,1951,0.61978596
Mexico,MEX,1952,0.6114338
Mexico,MEX,1953,0.60262954
Mexico,MEX,1954,0.59353644
Mexico,MEX,1955,0.5842562
Mexico,MEX,1956,0.57490814
Mexico,MEX,1957,0.56552935
Mexico,MEX,1958,0.5561712
Mexico,MEX,1959,0.54685503
Mexico,MEX,1960,0.53760225
Mexico,MEX,1961,0.5284283
Mexico,MEX,1962,0.5087381
Mexico,MEX,1963,0.49141714
Mexico,MEX,1964,0.47498778
Mexico,MEX,1965,0.4589557
Mexico,MEX,1966,0.4436979
Mexico,MEX,1967,0.4288442
Mexico,MEX,1968,0.41457012
Mexico,MEX,1969,0.40080532
Mexico,MEX,1970,0.3678178
Mexico,MEX,1971,0.35702062
Mexico,MEX,1972,0.34623998
Mexico,MEX,1973,0.33672598
Mexico,MEX,1974,0.3260853
Mexico,MEX,1975,0.3170025
Mexico,MEX,1976,0.3086014
Mexico,MEX,1977,0.301587
Mexico,MEX,1978,0.29429206
Mexico,MEX,1979,0.28451768
Mexico,MEX,1980,0.2806898
Mexico,MEX,1981,0.27709955
Mexico,MEX,1982,0.2727167
Mexico,MEX,1983,0.2742438
Mexico,MEX,1984,0.26727065
Mexico,MEX,1985,0.26317626
Mexico,MEX,1986,0.25926676
Mexico,MEX,1987,0.26669776
Mexico,MEX,1988,0.26650637
Mexico,MEX,1989,0.27217937
Mexico,MEX,1990,0.2786607
Mexico,MEX,1991,0.28362277
Mexico,MEX,1992,0.27870047
Mexico,MEX,1993,0.27396724
Mexico,MEX,1994,0.26948386
Mexico,MEX,1995,0.26531422
Mexico,MEX,1996,0.26248667
Mexico,MEX,1997,0.25885323
Mexico,MEX,1998,0.25547823
Mexico,MEX,1999,0.25236902
Mexico,MEX,2000,0.24948724
Mexico,MEX,2001,0.24879713
Mexico,MEX,2002,0.24634795
Mexico,MEX,2003,0.24396718
Mexico,MEX,2004,0.2414849
Mexico,MEX,2005,0.23879723
Mexico,MEX,2006,0.23587364
Mexico,MEX,2007,0.23377824
Mexico,MEX,2008,0.2283788
Mexico,MEX,2009,0.22311462
Mexico,MEX,2010,0.21807142
Mexico,MEX,2011,0.21485409
Mexico,MEX,2012,0.21168466
Mexico,MEX,2013,0.2085625
Mexico,MEX,2014,0.20550202
Mexico,MEX,2015,0.20322561
Mexico,MEX,2016,0.19874789
Mexico,MEX,2017,0.18560015
Mexico,MEX,2018,0.18171352
Mexico,MEX,2019,0.17661317
Mexico,MEX,2020,0.18123677
Mexico,MEX,2021,0.17996794
Mexico,MEX,2022,0.17078517
Mexico,MEX,2023,0.17236972
Mexico,MEX,2024,0.1704964
Mexico,MEX,2025,0.16865316
Moldova,MDA,-10000,0
Moldova,MDA,-9000,0
Moldova,MDA,-8000,0
Moldova,MDA,-7000,0
Moldova,MDA,-6000,0
Moldova,MDA,-5000,0.4149996
Moldova,MDA,-4000,1.2449988
Moldova,MDA,-3000,3.7349963
Moldova,MDA,-2000,3.4674592
Moldova,MDA,-1000,3.1506925
Moldova,MDA,0,2.7529008
Moldova,MDA,100,2.7063131
Moldova,MDA,200,2.6580632
Moldova,MDA,300,2.6079953
Moldova,MDA,400,2.5559273
Moldova,MDA,500,2.501647
Moldova,MDA,600,2.444903
Moldova,MDA,700,2.3853948
Moldova,MDA,800,2.3227599
Moldova,MDA,900,2.2565513
Moldova,MDA,1000,2.1862113
Moldova,MDA,1100,2.111028
Moldova,MDA,1200,2.03007
Moldova,MDA,1300,1.9420823
Moldova,MDA,1400,1.8453056
Moldova,MDA,1500,1.7371495
Moldova,MDA,1600,1.6135316
Moldova,MDA,1700,1.4673587
Moldova,MDA,1710,1.4510565
Moldova,MDA,1720,1.4343795
Moldova,MDA,1730,1.4173055
Moldova,MDA,1740,1.3998098
Moldova,MDA,1750,1.3818656
Moldova,MDA,1760,1.3634428
Moldova,MDA,1770,1.3445082
Moldova,MDA,1780,1.3250246
Moldova,MDA,1790,1.3049507
Moldova,MDA,1800,1.2842394
Moldova,MDA,1810,1.2628376
Moldova,MDA,1820,1.2406846
Moldova,MDA,1830,1.2177111
Moldova,MDA,1840,1.1938363
Moldova,MDA,1850,1.1689664
Moldova,MDA,1860,1.1429908
Moldova,MDA,1870,1.1157776
Moldova,MDA,1880,1.0871679
Moldova,MDA,1890,1.0569676
Moldova,MDA,1900,1.0249352
Moldova,MDA,1910,0.99076456
Moldova,MDA,1920,0.9540589
Moldova,MDA,1930,0.9142881
Moldova,MDA,1940,0.8707191
Moldova,MDA,1950,0.82228976
Moldova,MDA,1951,0.8171236
Moldova,MDA,1952,0.8118913
Moldova,MDA,1953,0.80659074
Moldova,MDA,1954,0.80121946
Moldova,MDA,1955,0.79577523
Moldova,MDA,1956,0.79025555
Moldova,MDA,1957,0.7846575
Moldova,MDA,1958,0.7789785
Moldova,MDA,1959,0.77321553
Moldova,MDA,1960,0.76736534
Moldova,MDA,1961,0.7493126
Moldova,MDA,1962,0.7272376
Moldova,MDA,1963,0.7079912
Moldova,MDA,1964,0.6926847
Moldova,MDA,1965,0.67256886
Moldova,MDA,1966,0.6603857
Moldova,MDA,1967,0.6490176
Moldova,MDA,1968,0.64050305
Moldova,MDA,1969,0.6304761
Moldova,MDA,1970,0.62119347
Moldova,MDA,1971,0.6123303
Moldova,MDA,1972,0.6034421
Moldova,MDA,1973,0.59709364
Moldova,MDA,1974,0.5881252
Moldova,MDA,1975,0.5808843
Moldova,MDA,1976,0.5760028
Moldova,MDA,1977,0.5694884
Moldova,MDA,1978,0.5630871
Moldova,MDA,1979,0.5585257
Moldova,MDA,1980,0.5541999
Moldova,MDA,1981,0.5487093
Moldova,MDA,1982,0.54356307
Moldova,MDA,1983,0.53767425
Moldova,MDA,1984,0.53268015
Moldova,MDA,1985,0.5277582
Moldova,MDA,1986,0.52436376
Moldova,MDA,1987,0.51953804
Moldova,MDA,1988,0.51235473
Moldova,MDA,1989,0.506598
Moldova,MDA,1990,0.5031396
Moldova,MDA,1991,0.5051722
Moldova,MDA,1992,0.50346017
Moldova,MDA,1993,0.5035837
Moldova,MDA,1994,0.50324714
Moldova,MDA,1995,0.50383174
Moldova,MDA,1996,0.5092785
Moldova,MDA,1997,0.5143732
Moldova,MDA,1998,0.51981866
Moldova,MDA,1999,0.52057016
Moldova,MDA,2000,0.5245041
Moldova,MDA,2001,0.5308555
Moldova,MDA,2002,0.53969085
Moldova,MDA,2003,0.547809
Moldova,MDA,2004,0.5567365
Moldova,MDA,2005,0.563597
Moldova,MDA,2006,0.56999886
Moldova,MDA,2007,0.57572216
Moldova,MDA,2008,0.58019745
Moldova,MDA,2009,0.5847689
Moldova,MDA,2010,0.5905592
Moldova,MDA,2011,0.59688073
Moldova,MDA,2012,0.60420394
Moldova,MDA,2013,0.5691395
Moldova,MDA,2014,0.5771897
Moldova,MDA,2015,0.5845396
Moldova,MDA,2016,0.5907825
Moldova,MDA,2017,0.5977657
Moldova,MDA,2018,0.5862371
Moldova,MDA,2019,0.5944687
Moldova,MDA,2020,0.6027589
Moldova,MDA,2021,0.612608
Moldova,MDA,2022,0.62203854
Moldova,MDA,2023,0.63114285
Moldova,MDA,2024,0.64078325
Moldova,MDA,2025,0.65064746
Mongolia,MNG,-10000,0
Mongolia,MNG,-9000,0
Mongolia,MNG,-8000,0
Mongolia,MNG,-7000,0
Mongolia,MNG,-6000,0
Mongolia,MNG,-5000,0
Mongolia,MNG,-4000,0
Mongolia,MNG,-3000,0.011767988
Mongolia,MNG,-2000,0.46011063
Mongolia,MNG,-1000,0.8920245
Mongolia,MNG,0,0.9997787
Mongolia,MNG,100,0.9829901
Mongolia,MNG,200,0.9642072
Mongolia,MNG,300,0.94315845
Mongolia,MNG,400,0.9195692
Mongolia,MNG,500,0.8931761
Mongolia,MNG,600,0.8637471
Mongolia,MNG,700,0.831106
Mongolia,MNG,800,0.7951605
Mongolia,MNG,900,0.79120445
Mongolia,MNG,1000,0.7872681
Mongolia,MNG,1100,0.78335136
Mongolia,MNG,1200,0.77945405
Mongolia,MNG,1300,0.77557623
Mongolia,MNG,1400,0.7717176
Mongolia,MNG,1500,0.76787823
Mongolia,MNG,1600,0.76405793
Mongolia,MNG,1700,0.76025665
Mongolia,MNG,1710,0.75647426
Mongolia,MNG,1720,0.75271076
Mongolia,MNG,1730,0.74896586
Mongolia,MNG,1740,0.74523973
Mongolia,MNG,1750,0.74153197
Mongolia,MNG,1760,0.73784286
Mongolia,MNG,1770,0.734172
Mongolia,MNG,1780,0.7305194
Mongolia,MNG,1790,0.7268849
Mongolia,MNG,1800,0.72326857
Mongolia,MNG,1810,0.71967024
Mongolia,MNG,1820,0.7160898
Mongolia,MNG,1830,0.71252716
Mongolia,MNG,1840,0.7089822
Mongolia,MNG,1850,0.705455
Mongolia,MNG,1860,0.70194525
Mongolia,MNG,1870,0.698453
Mongolia,MNG,1880,0.69497806
Mongolia,MNG,1890,0.6915205
Mongolia,MNG,1900,0.68808013
Mongolia,MNG,1910,0.68465674
Mongolia,MNG,1920,0.6812506
Mongolia,MNG,1930,0.6778613
Mongolia,MNG,1940,0.6744888
Mongolia,MNG,1950,0.6711331
Mongolia,MNG,1951,0.66779417
Mongolia,MNG,1952,0.66447186
Mongolia,MNG,1953,0.66116595
Mongolia,MNG,1954,0.6578767
Mongolia,MNG,1955,0.65460354
Mongolia,MNG,1956,0.65134686
Mongolia,MNG,1957,0.6481063
Mongolia,MNG,1958,0.64488184
Mongolia,MNG,1959,0.6416735
Mongolia,MNG,1960,0.63848114
Mongolia,MNG,1961,0.63532263
Mongolia,MNG,1962,0.71589315
Mongolia,MNG,1963,0.699359
Mongolia,MNG,1964,0.7910552
Mongolia,MNG,1965,0.78311
Mongolia,MNG,1966,0.7763422
Mongolia,MNG,1967,0.698096
Mongolia,MNG,1968,0.64368933
Mongolia,MNG,1969,0.6005406
Mongolia,MNG,1970,0.581784
Mongolia,MNG,1971,0.58730817
Mongolia,MNG,1972,0.5704478
Mongolia,MNG,1973,0.5631332
Mongolia,MNG,1974,0.5555385
Mongolia,MNG,1975,0.55780417
Mongolia,MNG,1976,0.62307185
Mongolia,MNG,1977,0.70206416
Mongolia,MNG,1978,0.71725446
Mongolia,MNG,1979,0.702597
Mongolia,MNG,1980,0.69811857
Mongolia,MNG,1981,0.69667256
Mongolia,MNG,1982,0.7003404
Mongolia,MNG,1983,0.7163706
Mongolia,MNG,1984,0.7103232
Mongolia,MNG,1985,0.7030106
Mongolia,MNG,1986,0.6603303
Mongolia,MNG,1987,0.656787
Mongolia,MNG,1988,0.6548629
Mongolia,MNG,1989,0.64275074
Mongolia,MNG,1990,0.6252984
Mongolia,MNG,1991,0.6179837
Mongolia,MNG,1992,0.6090302
Mongolia,MNG,1993,0.59848726
Mongolia,MNG,1994,0.57895726
Mongolia,MNG,1995,0.5732545
Mongolia,MNG,1996,0.5680699
Mongolia,MNG,1997,0.5229479
Mongolia,MNG,1998,0.56852865
Mongolia,MNG,1999,0.49825934
Mongolia,MNG,2000,0.48768976
Mongolia,MNG,2001,0.48327258
Mongolia,MNG,2002,0.47896042
Mongolia,MNG,2003,0.47389615
Mongolia,MNG,2004,0.46699688
Mongolia,MNG,2005,0.46142262
Mongolia,MNG,2006,0.45471895
Mongolia,MNG,2007,0.44739175
Mongolia,MNG,2008,0.44863752
Mongolia,MNG,2009,0.44876036
Mongolia,MNG,2010,0.44957528
Mongolia,MNG,2011,0.463316
Mongolia,MNG,2012,0.46698764
Mongolia,MNG,2013,0.44979843
Mongolia,MNG,2014,0.4527332
Mongolia,MNG,2015,0.45202735
Mongolia,MNG,2016,0.444589
Mongolia,MNG,2017,0.4387019
Mongolia,MNG,2018,0.43470213
Mongolia,MNG,2019,0.3599548
Mongolia,MNG,2020,0.35880688
Mongolia,MNG,2021,0.35535052
Mongolia,MNG,2022,0.35665736
Mongolia,MNG,2023,0.3276032
Mongolia,MNG,2024,0.31332648
Mongolia,MNG,2025,0.2992835
Montserrat,MSR,200,0
Montserrat,MSR,300,0
Montserrat,MSR,400,0
Montserrat,MSR,500,0
Montserrat,MSR,600,0
Montserrat,MSR,700,0
Montserrat,MSR,800,0
Montserrat,MSR,900,0
Montserrat,MSR,1000,0
Montserrat,MSR,1100,0
Montserrat,MSR,1200,0
Montserrat,MSR,1300,0
Montserrat,MSR,1400,0
Montserrat,MSR,1500,0.34064275
Montserrat,MSR,1600,0.33849418
Montserrat,MSR,1700,0.33631796
Montserrat,MSR,1710,0.3360988
Montserrat,MSR,1720,0.33587933
Montserrat,MSR,1730,0.33565956
Montserrat,MSR,1740,0.33543953
Montserrat,MSR,1750,0.3352192
Montserrat,MSR,1760,0.3349986
Montserrat,MSR,1770,0.33477768
Montserrat,MSR,1780,0.3345565
Montserrat,MSR,1790,0.334335
Montserrat,MSR,1800,0.33411324
Montserrat,MSR,1810,0.33389112
Montserrat,MSR,1820,0.33366877
Montserrat,MSR,1830,0.3334461
Montserrat,MSR,1840,0.3332231
Montserrat,MSR,1850,0.33299983
Montserrat,MSR,1860,0.3327763
Montserrat,MSR,1870,0.3325524
Montserrat,MSR,1880,0.33232826
Montserrat,MSR,1890,0.33210376
Montserrat,MSR,1900,0.331879
Montserrat,MSR,1910,0.33165392
Montserrat,MSR,1920,0.33142853
Montserrat,MSR,1930,0.3312028
Montserrat,MSR,1940,0.33097678
Montserrat,MSR,1950,0.3307505
Montserrat,MSR,1951,0.33072788
Montserrat,MSR,1952,0.3307052
Montserrat,MSR,1953,0.33068252
Montserrat,MSR,1954,0.3306599
Montserrat,MSR,1955,0.33063725
Montserrat,MSR,1956,0.33061457
Montserrat,MSR,1957,0.33059192
Montserrat,MSR,1958,0.33056924
Montserrat,MSR,1959,0.33054656
Montserrat,MSR,1960,0.33052388
Montserrat,MSR,1961,0.33670035
Montserrat,MSR,1962,0.3390118
Montserrat,MSR,1963,0.3387247
Montserrat,MSR,1964,0.253357
Montserrat,MSR,1965,0.16891892
Montserrat,MSR,1966,0.16931933
Montserrat,MSR,1967,0.17014037
Montserrat,MSR,1968,0.17101325
Montserrat,MSR,1969,0.17168856
Montserrat,MSR,1970,0.17204301
Montserrat,MSR,1971,0.17188036
Montserrat,MSR,1972,0.17152658
Montserrat,MSR,1973,0.08556516
Montserrat,MSR,1974,0.08522243
Montserrat,MSR,1975,0.08488244
Montserrat,MSR,1976,0.084552296
Montserrat,MSR,1977,0.084168
Montserrat,MSR,1978,0.08388558
Montserrat,MSR,1979,0.083724044
Montserrat,MSR,1980,0.08389262
Montserrat,MSR,1981,0.08441668
Montserrat,MSR,1982,0.17022726
Montserrat,MSR,1983,0.17226529
Montserrat,MSR,1984,0.17450485
Montserrat,MSR,1985,0.17661604
Montserrat,MSR,1986,0.17890687
Montserrat,MSR,1987,0.18135655
Montserrat,MSR,1988,0.18368846
Montserrat,MSR,1989,0.18544275
Montserrat,MSR,1990,0.18639329
Montserrat,MSR,1991,0.18577002
Montserrat,MSR,1992,0.1843148
Montserrat,MSR,1993,0.18372221
Montserrat,MSR,1994,0.18661939
Montserrat,MSR,1995,0.1954461
Montserrat,MSR,1996,0.21331058
Montserrat,MSR,1997,0.24342746
Montserrat,MSR,1998,0.28835064
Montserrat,MSR,1999,0.3456022
Montserrat,MSR,2000,0.4036327
Montserrat,MSR,2001,0.44395116
Montserrat,MSR,2002,0.4570384
Montserrat,MSR,2003,0.44732723
Montserrat,MSR,2004,0.43066323
Montserrat,MSR,2005,0.41858518
Montserrat,MSR,2006,0.4127115
Montserrat,MSR,2007,0.4090816
Montserrat,MSR,2008,0.40749797
Montserrat,MSR,2009,0.40625635
Montserrat,MSR,2010,0.40453073
Montserrat,MSR,2011,0.40048057
Montserrat,MSR,2012,0.3975353
Montserrat,MSR,2013,0.394633
Montserrat,MSR,2014,0.3923107
Montserrat,MSR,2015,0.39032006
Montserrat,MSR,2016,0.38819876
Montserrat,MSR,2017,0.38632414
Montserrat,MSR,2018,0.38439363
Montserrat,MSR,2019,0.38314176
Montserrat,MSR,2020,0.381461
Montserrat,MSR,2021,0.3796507
Montserrat,MSR,2022,0.37842953
Montserrat,MSR,2023,0.37778616
Montserrat,MSR,2024,0.37615198
Montserrat,MSR,2025,0.3748126
Morocco,MAR,-10000,0
Morocco,MAR,-9000,0
Morocco,MAR,-8000,0
Morocco,MAR,-7000,0
Morocco,MAR,-6000,0
Morocco,MAR,-5000,0
Morocco,MAR,-4000,0
Morocco,MAR,-3000,0
Morocco,MAR,-2000,0
Morocco,MAR,-1000,0
Morocco,MAR,0,0.55567026
Morocco,MAR,100,0.5561726
Morocco,MAR,200,0.556674
Morocco,MAR,300,0.55717456
Morocco,MAR,400,0.55767417
Morocco,MAR,500,0.55817294
Morocco,MAR,600,0.5586708
Morocco,MAR,700,0.5591678
Morocco,MAR,800,0.55966383
Morocco,MAR,900,0.560159
Morocco,MAR,1000,0.5606534
Morocco,MAR,1100,0.56114686
Morocco,MAR,1200,0.5616394
Morocco,MAR,1300,0.5621312
Morocco,MAR,1400,0.562622
Morocco,MAR,1500,0.563112
Morocco,MAR,1600,0.5636012
Morocco,MAR,1700,0.5640896
Morocco,MAR,1710,0.56413835
Morocco,MAR,1720,0.56418705
Morocco,MAR,1730,0.56423587
Morocco,MAR,1740,0.56428456
Morocco,MAR,1750,0.5643334
Morocco,MAR,1760,0.56438214
Morocco,MAR,1770,0.5644309
Morocco,MAR,1780,0.56447953
Morocco,MAR,1790,0.5645283
Morocco,MAR,1800,0.564577
Morocco,MAR,1810,0.5646257
Morocco,MAR,1820,0.56467444
Morocco,MAR,1830,0.5647231
Morocco,MAR,1840,0.5647718
Morocco,MAR,1850,0.5648204
Morocco,MAR,1860,0.5648691
Morocco,MAR,1870,0.56491774
Morocco,MAR,1880,0.5649664
Morocco,MAR,1890,0.5650151
Morocco,MAR,1900,0.56506366
Morocco,MAR,1910,0.5651123
Morocco,MAR,1920,0.5651608
Morocco,MAR,1930,0.5652095
Morocco,MAR,1940,0.5652581
Morocco,MAR,1950,0.56530666
Morocco,MAR,1951,0.5653115
Morocco,MAR,1952,0.5653164
Morocco,MAR,1953,0.5653212
Morocco,MAR,1954,0.5653261
Morocco,MAR,1955,0.5653309
Morocco,MAR,1956,0.5653358
Morocco,MAR,1957,0.56534064
Morocco,MAR,1958,0.5653455
Morocco,MAR,1959,0.56535035
Morocco,MAR,1960,0.56535524
Morocco,MAR,1961,0.5483635
Morocco,MAR,1962,0.5330353
Morocco,MAR,1963,0.5230656
Morocco,MAR,1964,0.5130928
Morocco,MAR,1965,0.50741285
Morocco,MAR,1966,0.502834
Morocco,MAR,1967,0.49080977
Morocco,MAR,1968,0.48605016
Morocco,MAR,1969,0.47463813
Morocco,MAR,1970,0.46906227
Morocco,MAR,1971,0.46081293
Morocco,MAR,1972,0.4534291
Morocco,MAR,1973,0.44723594
Morocco,MAR,1974,0.43807864
Morocco,MAR,1975,0.43344927
Morocco,MAR,1976,0.42557272
Morocco,MAR,1977,0.42388847
Morocco,MAR,1978,0.4254334
Morocco,MAR,1979,0.4095511
Morocco,MAR,1980,0.40110195
Morocco,MAR,1981,0.39928627
Morocco,MAR,1982,0.39382747
Morocco,MAR,1983,0.38892627
Morocco,MAR,1984,0.38497823
Morocco,MAR,1985,0.37706253
Morocco,MAR,1986,0.37339404
Morocco,MAR,1987,0.37305674
Morocco,MAR,1988,0.36908716
Morocco,MAR,1989,0.37524787
Morocco,MAR,1990,0.379555
Morocco,MAR,1991,0.37317172
Morocco,MAR,1992,0.37671334
Morocco,MAR,1993,0.37393165
Morocco,MAR,1994,0.37364465
Morocco,MAR,1995,0.3600708
Morocco,MAR,1996,0.36291993
Morocco,MAR,1997,0.35560393
Morocco,MAR,1998,0.35406947
Morocco,MAR,1999,0.33992878
Morocco,MAR,2000,0.33456248
Morocco,MAR,2001,0.3210902
Morocco,MAR,2002,0.31454608
